concentration,central,stat_low,stat_high,syst_low,syst_high,total_low,total_high,stat_raw_p16,stat_raw_p84,stat_central_position,syst_raw_p16,syst_raw_p84,syst_central_position,stat_log_sigma,syst_log_sigma,total_log_sigma,stat_raw_log_p16,stat_raw_log_p84,syst_raw_log_p16,syst_raw_log_p84
0.00010716252016451098,49831.89918825934,22026.262779024648,112738.96991157217,48772.455195037626,50914.356613351265,22020.035219180987,112770.8539968994,22026.265922139304,54449.923300106326,0.8575723874079335,48772.45920907414,50608.51421831924,0.577019737344794,0.8164198208444563,0.021489614140897048,0.8167025942064949,-0.8164198208444563,0.08862499858153938,-0.021489614140897048,0.015464487959783335
0.00010894216313140463,49831.69956998566,22026.247641638518,112738.14416483087,48772.25220700771,50914.16060701248,22020.019970322905,112770.02860941981,22026.25078441791,54448.51888395611,0.8576034440343115,48772.2562277888,50608.328773343754,0.5770160578685885,0.8164165022461207,0.021489770248338615,0.8166992808648214,-0.8164165022461207,0.08860321187566403,-0.021489770248338615,0.015464829450476333
0.00011075136054592386,49831.49644800458,22026.232171104173,112737.3042723635,48772.04566333449,50913.96115283882,22020.004386485765,112769.18908206405,22026.235313542722,54447.09103415786,0.857635016610052,48772.04969097767,50608.14005676465,0.5770123174590132,0.8164131284461775,0.021489928949258313,0.8166959124089693,-0.8164131284461775,0.088581064448218,-0.021489928949258313,0.015465176608373927
0.0001125906032173998,49831.289757961,22026.216359212995,112736.44998512097,48771.83549893212,50913.758187268526,22019.98845943122,112768.33516587636,22026.219501305026,54445.63935802958,0.8576671137095795,48771.83953355705,50607.94800797382,0.577008515109913,0.816409698525014,0.021490090286759304,0.8166924879207824,-0.816409698525014,0.08855855034540708,-0.021490090286759304,0.015465529527457958
0.00011446039010601121,49831.07943423201,22026.20019753357,112735.58104946285,48771.621647439104,50913.551645480795,22019.97218069765,112767.46660731104,22026.203339273317,54444.16345625949,0.8576997440498932,48771.625689167624,50607.75256515405,0.5770046497986213,0.8164062115476552,0.021490254304661352,0.8166890064667662,-0.8164062115476552,0.08853566351580361,-0.021490254304661352,0.015465888303265873
0.0001163612284581455,49830.86540989946,22026.18367740524,112734.6972070667,48771.4040411909,50913.341461368385,22019.955541593703,112766.5831481419,22026.186818786842,54442.662922792515,0.8577329164929441,48771.40809014706,50607.55366525256,0.5770007204856428,0.8164026665635055,0.021490421047511324,0.8166854670978305,-0.8164026665635055,0.08851239780876614,-0.021490421047511324,0.01546625303291887
0.00011829363394400711,49830.64761672218,22026.16678993152,112733.79819483605,48771.18261119201,50913.1275675099,22019.938533191726,112765.68452537013,22026.169930949018,54441.13734471519,0.8577666400480475,48771.18666750214,50607.35124395393,0.5769967261144651,0.8163990626060876,0.021490590560598405,0.8166818688490285,-0.8163990626060876,0.08848874697283425,-0.021490590560598405,0.015466623815144753
0.00012025813079751128,49830.42598510716,22026.14952597323,112732.8837448055,48770.95728708727,50912.90989514097,22019.921146320863,112764.77047112951,22026.152666620565,54439.5863021384,0.8578009238743336,48770.96135087999,50607.1452356523,0.5769926656112374,0.8163953986927758,0.021490762889965022,0.8166782107392905,-0.8163953986927758,0.08846470465410029,-0.021490762889965022,0.015467000750306393
0.00012225525195850133,49830.20044408027,22026.131876141495,112731.95358404412,48770.72799713259,50912.688374124846,22019.90337156007,112763.84071258975,22026.1350164125,54438.00936807803,0.8578357772832419,48770.73206853887,50606.93557342292,0.5769885378844779,0.816391673824523,0.021490938082418445,0.8166744917711516,-0.816391673824523,0.08844026439455475,-0.021490938082418445,0.015467383940428247
0.00012428553921732795,49829.970921256274,22026.113830790495,112731.00743455718,48770.49466816492,50912.46293292259,22019.885199230845,112762.89497185835,22026.116970678908,54436.40610833373,0.8578712097410566,48770.498747318146,50606.7221889931,0.5769843418248185,0.8163878869855882,0.02149111618554562,0.8166707109304792,-0.8163878869855882,0.08841541963040515,-0.02149111618554562,0.015467773489223778
0.00012634954336182888,49829.737342808075,22026.095380010036,112730.0450131852,48770.25722557162,50912.23349856218,22019.86661938981,112761.93296587952,22026.09851950949,54434.776081365395,0.8579072308714837,48770.26131260762,50606.50501271233,0.5769800763047082,0.8163840371432535,0.02149129724772384,0.8166668671861905,-0.8163840371432535,0.08839016369036803,-0.02149129724772384,0.015468169502122427
0.00012844782432674953,49829.49963343523,22026.076513617867,112729.06603150102,48770.01559325894,50911.99999660699,22019.84762182098,112760.95440633147,22026.079652721888,54433.11883816765,0.8579438504582692,48770.019688316024,50606.28397352184,0.5769757401780864,0.8163801232475401,0.0214914813181357,0.81666295948997,-0.8163801232475401,0.08836448979393857,-0.0214914813181357,0.015468572086300564
0.0001305809513456454,49829.25771633182,22026.05722115182,112728.07019570487,48769.7696936199,50911.76235112377,22019.82819602794,112759.95899952135,22026.060359853822,54431.43392214204,0.8579810784478656,48769.77379683894,50606.058998923196,0.5769713322801512,0.8163761442309184,0.021491668446781974,0.8166589867759785,-0.8163761442309184,0.08833839104962575,-0.021491668446781974,0.015468981350706457
0.00013274950310530735,49829.01151315336,22026.03749186163,112727.05720651682,48769.519447501334,50911.52048464937,22019.808331225628,112758.94644627773,22026.040630154923,54429.72086896701,0.8580189249521397,48769.52355902578,50605.83001494637,0.5769668514270029,0.8163720990080136,0.021491858684494995,0.8166549479605596,-0.8163720990080136,0.08831186045316683,-0.021491858684494995,0.015469397406092043
0.0001349540679027508,49828.76094398312,22026.01731470064,112726.02675906701,48769.26477417019,50911.27431815716,22019.78801633205,112757.91644184085,22026.02045257843,54427.9792064658,0.8580574002511222,48769.26889414615,50605.59694611699,0.5769622964153224,0.8163679864753037,0.021492052082952778,0.8166508419419392,-0.8163679864753037,0.08828489088571183,-0.021492052082952778,0.015469820365043461
0.00013719524380481182,49828.505927297556,22025.996678317148,112724.9785427838,48769.00559127906,50911.02377102229,22019.76723995961,112756.86867575091,22025.999815772502,54426.20845447184,0.8580965147958118,48769.00971985535,50605.35971542264,0.5769576660221059,0.8163638055108179,0.021492248694692323,0.8166466675999229,-0.8163638055108179,0.08825747511197743,-0.021492248694692323,0.015470250342008855
0.00013947363881039468,49828.246379930824,22025.97557104553,112723.9122412789,48768.74181483075,50910.768760986255,22019.74599040621,112755.80283173316,22025.978708071423,54424.40812469183,0.8581362792110172,48768.745952158904,50605.11824427842,0.5769529590043311,0.8163595549738241,0.021492448573125034,0.8166424237955854,-0.8163595549738241,0.08822960577837623,-0.021492448573125034,0.015470687453329869
0.00014178987101541333,49827.98221703869,22025.953980897164,112722.82753223082,48768.473359142154,50910.50920412074,22019.724255646204,112754.71858758121,22025.957117486447,54422.57772056669,0.8581767042982518,48768.477505376555,50604.87245249189,0.576948174098627,0.8163552337045149,0.021492651772551503,0.8166381093709558,-0.8163552337045149,0.08820127541111403,-0.021492651772551503,0.01547113181727353
0.00014414456878047115,49827.713352061284,22025.93189555101,112721.7240872648,48768.200136807296,50910.24501479025,22019.702023320926,112753.61561503728,22025.935031696416,54420.71673712974,0.8582178010386745,48768.204292105154,50604.62225822679,0.5769433100209359,0.8163508405236862,0.02149285834817419,0.8166337231486976,-0.8163508405236862,0.088172476414259,-0.02149285834817419,0.01547158355406407
0.00014653837090132732,49827.43969668517,22025.90930234394,112720.601571831,48767.92205865926,50909.976105614165,22019.679280729044,112752.49357967015,22025.912438038074,54418.824660862745,0.8582595805960788,48767.92622318073,50604.36757796616,0.5769383654662016,0.8163463742324119,0.021493068356115242,0.816629263931783,-0.8163463742324119,0.08814320106778073,-0.021493068356115242,0.015472042785914606
0.00014897192678219195,49827.16116080446,22025.886188260785,112719.45964507974,48767.63903373154,50909.702387427824,22019.65601481658,112751.35214075059,22025.889323496136,54416.90096954921,0.858302054319936,48767.64320763976,50604.10832647443,0.5769333391080247,0.8163418336117129,0.02149328185342984,0.8166247305031635,-0.8163418336117129,0.08811344152555814,-0.02149328185342984,0.015472509637058911
0.0001514458966119004,49826.87765248089,22025.862539924125,112718.29795973349,48767.35096921818,50909.42376924234,22019.632212166704,112750.19095112324,22025.86567469305,54414.945132125365,0.8583452337484803,48767.355152679316,50603.84441675866,0.5769282295982988,0.8163372174222171,0.02149349889812207,0.8166201216254299,-0.8163372174222171,0.08808318981336045,-0.02149349889812207,0.015472984233787911
0.0001539609515430136,49826.589077903125,22025.83834358371,112717.11616195715,48767.05777043312,50909.14015820408,22019.607858989133,112749.00965707703,22025.84147787845,54412.95660852831,0.8583891306118577,48767.06196361644,50603.5757600287,0.5769230355669163,0.8163325244038204,0.021493719549161922,0.8166154360404732,-0.8163325244038204,0.08805243782678952,-0.021493719549161922,0.015473466704478661
0.00015651777387389168,49826.2953413449,22025.813585105647,112715.91389122441,48766.75934076857,50908.85145955244,22019.582941109315,112747.80789821153,22025.816718918297,54410.93484954188,0.8584337568353126,48766.76354384651,50603.30226565673,0.576917755621316,0.8163277532753354,0.021493943866499582,0.816610672469135,-0.8163277532753354,0.08802117732920071,-0.021493943866499582,0.015473957179635215
0.00015911705723379148,49825.99634512226,22025.788249961188,112714.69078018179,48766.455581652255,50908.557576577165,22019.55744395721,112746.58530730102,22025.791383283726,54408.87929663945,0.8584791245424414,48766.459794800496,50603.02384113516,0.5769123883462378,0.8163229027341374,0.021494171911082785,0.816605829610854,-0.8163229027341374,0.08798939994958214,-0.021494171911082785,0.015474455791916761
0.00016175950677103847,49825.691989549814,22025.762323215276,112713.44645450999,48766.14639250387,50908.25841057442,22019.531352555823,112745.34151015578,22025.76545603954,54406.789381824296,0.858525246058492,48766.15061590136,50602.7403920343,0.576906932303298,0.8163179714558063,0.02149440374487408,0.8166009061433072,-0.8163179714558063,0.08795709718040705,-0.02149440374487408,0.015474962676176762
0.00016444583934432371,49825.38217289577,22025.735789514714,112712.18053278107,48765.831670690226,50907.95386080169,22019.50465150937,112744.07612547936,22025.738921832402,54404.66452746715,0.8585721339137187,48765.83590451929,50602.45182195837,0.5769013860306066,0.8163129580937558,0.02149463943086649,0.8165959007220407,-0.8163129580937558,0.08792426037545341,-0.02149463943086649,0.01547547796949974
0.0001671767837171772,49825.06679133605,22025.708633075992,112710.89262631371,48765.51131147954,50907.64382443176,22019.47732499109,112742.78876472393,22025.711764878673,54402.50414614081,0.8586198008467967,48765.51555592594,50602.158032500796,0.5768957480424086,0.8163078612788637,0.021494879033100833,0.8165908119801006,-0.8163078612788637,0.08789088074758698,-0.021494879033100833,0.015476001811236402
0.00016995308075567036,49824.74573890723,22025.68083767276,112709.5823390246,48765.18520799452,50907.32819650554,22019.449356730704,112741.47903194159,22025.68396895186,54400.30764045213,0.8586682598082889,48765.18946324751,50601.8589231982,0.576890016828705,0.8163026796190911,0.021495122616683876,0.816585638527653,-0.8163026796190911,0.08785694936651425,-0.021495122616683876,0.015476534343041273
0.0001727754836294029,49824.41890745835,22025.652386622955,112708.24926727693,48764.85325116436,50907.00686988368,22019.420730001526,112740.14652363295,22025.65551736975,54398.07440287087,0.8587175239641743,48764.85751741677,50601.554391483376,0.5768841908548672,0.8162974116990986,0.021495370247805432,0.8165803789515996,-0.8162974116990986,0.08782245715649845,-0.021495370247805432,0.015477075708910536
0.00017564475801582725,49824.0861866016,22025.62326277554,112706.89299972534,48764.51532967552,50906.679735197155,22019.39142760724,112738.790828592,22025.62639298116,54395.803815555744,0.8587676066994343,48764.51960712383,50601.244332637216,0.5768782685612329,0.8162920560798528,0.021495621993757992,0.816575031815186,-0.8162920560798528,0.08778739489404089,-0.021495621993757992,0.015477626055221166
0.00017856168230796557,49823.74746366169,22025.593448496846,112705.51311715729,48764.17132992152,50906.346680796356,22019.36143186815,112737.41152774765,22025.596578152283,54393.495250177446,0.8588185216216929,48764.17561876592,50600.928639739075,0.5768722483627026,0.8162866112982278,0.0214958779229514,0.8165695956576037,-0.8162866112982278,0.08775175320553151,-0.0214958779229514,0.015478185530768872
0.00018152704782557617,49823.402623624235,22025.562925656566,112704.10919233153,48763.82113595121,50906.007592699374,22019.33072460725,112736.00819400215,22025.566054752653,54391.14806773856,0.8588702825649287,48763.82543639572,50600.60720361651,0.5768661286483406,0.8162810758666004,0.021496138104936037,0.8165640689935855,-0.8162810758666004,0.08771552256485693,-0.021496138104936037,0.015478754286809686
0.00018454165902982757,49823.05154908267,22025.531675613296,112702.6807898125,48763.46462941616,50905.66235453869,22019.299287135684,112734.58039206555,22025.53480414072,54388.761618390454,0.8589229035932391,48763.46894166864,50600.27991279328,0.5768599077809696,0.8162754482724381,0.021496402610418845,0.8165584503129946,-0.8162754482724381,0.08767869329097702,-0.021496402610418845,0.015479332477098214
0.00018760633374153784,49822.694120183995,22025.499679199707,112701.22746580117,48763.1016895165,50905.310847506706,22019.26710023795,112733.12767828643,22025.50280714899,54386.335241247056,0.8589763990046675,48763.10601378879,50599.94665343628,0.5768535840967406,0.8162697269778788,0.02149667151128324,0.816552738080404,-0.8162697269778788,0.08764125554546617,-0.02149667151128324,0.015479920257930357
0.0001907219033630371,49822.330214573136,22025.466916707224,112699.74876796218,48762.7321929456,50904.95295029984,22019.23414415656,112731.64960047932,22025.47004406874,54383.86826419524,0.8590307833351007,48762.736529453585,50599.607309301246,0.5768471559046889,0.8162639104193048,0.021496944880608958,0.816546930734673,-0.8162639104193048,0.08760319933001294,-0.021496944880608958,0.015480517788185292
0.00019388921310371476,49821.959707336166,22025.43336787034,112698.24423524782,48762.356013833436,50904.588539061624,22019.200398576322,112730.1456977484,22025.436494634298,54381.360003702175,0.8590860713622277,48762.36036279712,50599.261761676986,0.5768406214863715,0.8162579970069119,0.02149722279269294,0.8165410266885152,-0.8162579970069119,0.08756451448388484,-0.02149722279269294,0.015481125229364841
0.00019710912220931306,49821.58247094184,22025.39901185048,112696.71339771638,48761.973023688515,50904.21748732386,22019.165842608236,112728.61550030617,22025.402138006924,54378.8097646193,0.8591422781095583,48761.97738533211,50598.90988932841,0.5768339790953267,0.8162519851242624,0.02149750532306725,0.8165350243280532,-0.8162519851242624,0.08752519068135663,-0.02149750532306725,0.015481742745641857
0.0002003825041950286,49821.19837518197,22025.363827219295,112695.15577634874,48761.58309133852,50903.839665946725,22019.130454772723,112727.0585292899,22025.366952758104,54376.21683998282,0.8591994188505193,48761.587465890545,50598.551568437964,0.5768272269566976,0.8162458731278441,0.021497792548520703,0.8165289220123779,-0.8162458731278441,0.08748521742909653,-0.021497792548520703,0.015482370503899561
0.00020371024708248393,49820.807287110365,22025.32779194164,112693.57088285944,48761.18608286936,50903.45494305762,22019.09421298265,112725.47429657273,22025.330916852527,54373.58051081107,0.8592575091126107,48761.19047056273,50598.18667254588,0.5768203632667895,0.8162396593466099,0.021498084547122653,0.816522718073089,-0.8162396593466099,0.08744458406351675,-0.021498084547122653,0.015483008673777554
0.00020709325364063496,49820.40907098009,22025.290883357946,112691.95821950395,48760.781861563024,50903.06318398793,22019.057094525637,112723.86230457098,22025.294007630444,54370.90004589806,0.859316564681634,48760.78626263513,50597.81507248873,0.5768133861925681,0.8162333420815158,0.021498381398239296,0.8165164108138335,-0.8162333420815158,0.08740327974808258,-0.021498381398239296,0.015483657427716898
0.00021053244163067938,49820.00358817945,22025.25307816617,112690.31727888178,48760.370287833735,50902.664251208706,22019.01907604604,112722.22204604729,22025.256201789645,54368.17470160379,0.8593766016059905,48760.37470252654,50597.43663633673,0.5768062938711952,0.8162269196050488,0.02149868318255789,0.816509998509835,-0.8162269196050488,0.08736129347058275,-0.02149868318255789,0.01548431694100742
0.00021402874405503268,49819.59069716628,22025.214352403145,112688.64754373523,48759.95121916251,50902.25800426482,22018.980133526245,112720.55300390955,22025.21747536679,54365.403721640905,0.8594376362010485,48759.95564772268,50597.051229329256,0.5767990844096015,0.8162203901607495,0.021498989982110476,0.8165034794074163,-0.8162203901607495,0.08731861404035901,-0.021498989982110476,0.015484987391832551
0.00021758310941043783,49819.170253400815,22025.174681425546,112686.9484867439,48759.52451003054,50901.8442997073,22018.94024226767,112718.85465100511,22025.177803718358,54362.58633685759,0.8594996850535904,48759.5289527095,50596.65871380902,0.5767917558839835,0.8162137519627233,0.021499301880293347,0.8164968517235115,-0.8162137519627233,0.0872752300854926,-0.021499301880293347,0.01548566896131703
0.00022119650194527856,49818.74210927672,22025.13403989015,112685.21957031412,48759.09001185056,50901.42299102405,22018.89937687098,112717.12644991046,22025.137161500956,54359.72176501701,0.8595627650263208,48759.0944689046,50596.25894915452,0.5767843063392813,0.8162070031951444,0.021499618961890555,0.8164901136451713,-0.8162070031951444,0.08723113004995593,-0.021499618961890555,0.015486361833576646
0.00022486990192116638,49818.306114050705,22025.09240173371,112683.46024636434,48758.64757289675,50900.99392856919,22018.85751121596,112715.36785271672,22025.095522651147,54356.80921057282,0.859626893262463,48758.65204458716,50595.85179171095,0.5767767337887335,0.8162001420117528,0.02149994131309864,0.8164832633290606,-0.8162001420117528,0.08718630219071265,-0.02149994131309864,0.01548706619576652
0.0002286043058788721,49817.86211377028,22025.049740152124,112681.66995610548,48758.1970382331,50900.55695949016,22018.814618440676,112713.5783008098,22025.05286036463,54353.84786444097,0.8596920871904212,48758.201524826254,50595.43709471923,0.5767690362133332,0.8161931665353418,0.021500269021546413,0.8164762989009461,-0.8161931665353418,0.08714073457478443,-0.021500269021546413,0.015487782238130014
0.00023240072690867256,49817.40995119996,22025.0060275791,112679.848129817,48757.73824963972,50900.11192765396,22018.770670920112,112711.75722464662,22025.00914707494,54350.8369037676,0.8597583645285293,48757.74275140719,50595.014708243594,0.5767612115614114,0.8161860748572385,0.02150060217632614,0.8164692184551787,-0.8161860748572385,0.08709441507626736,-0.02150060217632614,0.015488510154049357
0.00023626019492518704,49816.94946574544,22024.96123566425,112677.99418661672,48757.271045537964,50899.658673570324,22018.725640244276,112709.90404352495,22024.96435443148,54347.77549169312,0.8598257432898664,48757.27556275662,50594.5844790973,0.5767532577479383,0.8161788650367698,0.021500940868006864,0.8164620200541599,-0.8161788650367698,0.08704733137331219,-0.021500940868006864,0.015489250140100405
0.00024018375694677876,49816.48049337632,22024.915335250505,112676.10753422757,48756.79526091304,50899.197034314486,22018.679497195586,112708.01816535016,22024.918453276976,54344.66277711217,0.8598942417871666,48756.799793865204,50594.14625076643,0.5767451726542199,0.816171535100729,0.021501285188670637,0.8164547017278088,-0.816171535100729,0.08699947094505309,-0.021501285188670637,0.015490002396099305
0.0002441724773795965,49816.00286654663,22024.868296350927,112674.18756873738,48756.31072723547,50898.726843446995,22018.63221172567,112706.09898639514,22024.8714136243,54341.49789442967,0.8599638786377972,48756.315276208974,50593.699863332105,0.5767369541271994,0.816164083042825,0.021501635231929984,0.8164472614730128,-0.816164083042825,0.08695082106849805,-0.021501635231929984,0.015490767125160383
0.00024822743830633226,49815.51641411373,22024.820088124958,112672.23367435459,48755.81727238027,50898.24793093213,22018.583752931605,112704.1458910558,22024.823204632674,54338.279963312765,0.8600346727688264,48755.82183766864,50593.245153390635,0.5767285999789833,0.8161565068231255,0.021501991092956408,0.8164396972530721,-0.8161565068231255,0.08690136881537149,-0.021501991092956408,0.015491544533748127
0.00025234973977977424,49815.02096125512,22024.770678853896,112670.24522315794,48755.31472054446,50897.760123054235,22018.53408903138,112702.15825160105,22024.773794583205,54335.008088438575,0.8601066434221726,48755.31930244697,50592.78195397175,0.57672010798629,0.8161488043674913,0.021502352868504625,0.8164320069971334,-0.8161488043674913,0.08685110104891189,-0.021502352868504625,0.015492334831731779
0.0002565405001212359,49814.51632938349,22024.720035915794,112668.22157484163,48754.80289216242,50897.2632423323,22018.483187338792,112700.13542791788,22024.72315085372,54331.68135923777,0.8601798101598429,48754.80749098428,50592.31009445513,0.5767114758899006,0.8161409735670024,0.021502720656942385,0.8164241885996183,-0.8161409735670024,0.08680000442062122,-0.021502720656942385,0.015493138232441337
0.0002608008562239411,49814.0023360594,22024.66812575964,112666.16207645333,48754.281603819385,50896.757107431906,22018.431014237594,112698.0767672493,22024.671239892992,54328.29884963392,0.8602541928692471,48754.28621987184,50591.82940048452,0.5767027013940546,0.8161330122773686,0.021503094558273046,0.816416239919634,-0.8161330122773686,0.08674806536697476,-0.021503094558273046,0.015493954952725826
0.00026513196386144616,49813.478794902396,22024.614913878846,112664.06606212867,48753.75066816301,50896.24153307601,22018.377535154978,112695.98160392909,22024.61802719421,54324.85961777846,0.8603298117686166,48753.755301763485,50591.339693880225,0.5766937821659442,0.816124918318339,0.021503474674166412,0.8164081587803848,-0.816124918318339,0.08669527010607413,-0.021503474674166412,0.015494785213006627
0.00026953499800118466,49812.945515499494,22024.560364783993,112661.93285281757,48753.20989381261,50895.71632995251,22018.322714534308,112693.84925910791,22024.563477267737,54321.36270578131,0.8604066874124942,48753.21454528483,50590.840792549185,0.5766847158350453,0.8161166894730927,0.021503861107982948,0.8163999429685623,-0.8161166894730927,0.08664160463426246,-0.021503861107982948,0.015495629237341357
0.0002740111531232192,49812.40230331203,22024.504441974896,112659.76175600682,48752.65908526642,50895.181304620855,22018.26651580719,112691.6790404761,22024.507553613166,54317.80713943703,0.8604848406973321,48752.66375494055,50590.332510393164,0.5766754999926366,0.8161083234876264,0.02150425396480723,0.8163915902337353,-0.8161083234876264,0.08658705472268236,-0.02150425396480723,0.015496487253478795
0.00027856164354428755,49811.84895957991,22024.447107911874,112657.55206543504,48752.098042806836,50894.63625941521,22018.2089013647,112689.47024197846,22024.450218690574,54314.191927946566,0.8605642928671666,48752.102731019644,50589.814657214585,0.5766661321910859,0.8160998180701274,0.021504653351469817,0.8163830982877229,-0.8160998180701274,0.0865316059137951,-0.021504653351469817,0.015497359492921435
0.00028318770374722907,49811.285281223914,22024.38832398626,112655.30306080259,48751.52656240311,50894.08099234647,22018.149832527866,112687.2221435245,22024.391433891058,54310.51606363429,0.8606450655193992,48751.5312694981,50589.287038620285,0.5766566099433407,0.8160911708903393,0.021505059376582668,0.816374464803962,-0.8160911708903393,0.0864752435178414,-0.021505059376582668,0.015498246190986586
0.0002878905887158811,49810.71106074557,22024.328050490156,112653.0140074745,48750.944435612175,50893.51529700113,22018.089269517473,112684.93401069102,22024.331159506484,54306.778521660606,0.860727180610664,48750.94916193973,50588.7494559229,0.5766469307222467,0.8160823795789134,0.021505472150564486,0.8163656874168588,-0.8160823795789134,0.08641795260926027,-0.021505472150564486,0.015499147586867932
0.00029267157427553917,49810.1260861248,22024.266246585357,112650.6841561776,48750.35144947685,50892.93896243849,22018.027171422917,112682.60509441965,22024.269354698412,54302.97825972969,0.8608106604627985,48750.35619539439,50588.20170604002,0.5766370919599857,0.8160734417267534,0.021505891785674375,0.8163567637211356,-0.8160734417267534,0.08635971802305162,-0.021505891785674375,0.015500063923698307
0.00029753195743907027,49809.5301407151,22024.202870271507,112648.31274269048,48749.74738642202,50892.3517730847,22017.963496170352,112680.23463070649,22024.205977466223,54299.11421779271,0.8608955277689057,48749.75215229416,50587.643581390956,0.5766270910473477,0.8160643548843449,0.0215063183960377,0.8163476912711604,-0.8160643548843449,0.08630052435109496,-0.0215063183960377,0.015500995448617112
0.0003024730567587738,49808.92300313643,22024.13787835333,112645.89898752776,48749.13202414807,50891.75350862524,22017.89820048993,112677.82184028668,22024.140984614405,54295.185317746145,0.8609818055995231,48749.136810346805,50587.07486979107,0.5766169253332021,0.8160551165610788,0.021506752097682973,0.8163384675802722,-0.8160551165610788,0.08624035593841073,-0.021506752097682973,0.015501942412830979
0.00030749621268408463,49808.30444716552,22024.071226407108,112643.44209561677,48748.50513552223,50891.14394389422,22017.831239882253,112675.36592831094,22024.074331718977,54291.1904631252,0.8610695174088895,48748.509942427045,50586.49535434373,0.5766065921237673,0.8160457242245586,0.02150719300856941,0.8163290901200889,-0.8160457242245586,0.08617919687937359,-0.02150719300856941,0.015502905071683963
0.00031260278792521914,49807.67424162377,22024.00286874624,112640.94125596782,48747.86648846724,50890.522848761386,22017.76256858391,112672.86608401586,22024.005973093084,54287.12853879252,0.8611586870413129,48747.87131646532,50585.90481332973,0.5765960886819604,0.816036175299899,0.021507641248620302,0.8163195563198071,-0.816036175299899,0.08611703101387473,-0.021507641248620302,0.015503883684723305
0.00031779416782285895,49807.032150262574,22023.932758385934,112638.39564133754,48747.2158458476,50889.88998801672,22017.692139532155,112670.32148038755,22023.935861751663,54282.99841062187,0.8612493387376486,48747.22069533401,50585.30302009412,0.5765854122267792,0.816026467169013,0.02150809693975601,0.8163098635654907,-0.816026467169013,0.0860538419234282,-0.02150809693975601,0.01550487851576691
0.00032307176072397386,49806.377931645955,22023.860847006967,112635.80440788483,48746.552965353076,50889.24512125206,22017.619904328665,112667.73127381713,22023.863949375216,54278.798925176634,0.8613414971418787,48746.55783673091,50584.68974293058,0.5765745599325434,0.8160165971698848,0.02150856020592762,0.8163000091993446,-0.8160165971698848,0.08598961292722797,-0.02150856020592762,0.01550588983297557
0.0003284369983638853,49805.711339030706,22023.787084918535,112633.16669481993,48745.87759937992,50888.58800274029,22017.545813202374,112665.0946037503,22023.790186272687,54274.52890938369,0.8614351873077991,48745.8824930605,50584.08073340964,0.5765585140419394,0.8160065625958346,0.021509031173148768,0.8162899905189804,-0.8160065625958346,0.08592432707815063,-0.021509031173148768,0.015507234013078682
0.00033389133625467634,49805.03212024374,22023.711421020256,112630.48162404585,48745.18949490904,50887.91838131184,22017.469814971428,112662.41059232855,22023.7145213434,54270.187170201694,0.8615304347058237,48745.194411312106,50583.48894747941,0.5765331333363534,0.8159963606947662,0.02150950996953298,0.8162798047766664,-0.8159963606947662,0.08585796715870123,-0.02150950996953298,0.015509172285202715
0.00033943625408005185,49804.340017556744,22023.633802763034,112627.74829979282,48744.488393381784,50887.236000228215,22017.391857004084,112659.67834402359,22023.636902037983,54265.77249428462,0.8616272652298897,48744.493332935665,50582.885698542676,0.5765073356748482,0.8159859886684081,0.021509996725326472,0.8162694491785681,-0.8159859886684081,0.08579051567691012,-0.021509996725326472,0.015511142677273333
0.0003450732560967549,49803.63476755796,22023.554176109123,112624.9658082444,48743.7740305728,50886.54059705274,22017.311885178715,112656.89694526368,22023.5572743184,54261.28364763987,0.8617257052044816,48743.77899371463,50582.270745790476,0.5764811142865579,0.8159754436715366,0.021510491572943415,0.8162589208839747,-0.8159754436715366,0.08572195486217292,-0.021510491572943415,0.015513145720214092
0.00035080387154264937,49802.91610102134,22023.472485491104,112622.13321715701,48743.04613646008,50885.83190351885,22017.229843842808,112654.06546405308,22023.475582616946,54256.719375281216,0.8618257813917729,48743.051123636,50581.64384294396,0.576454462293461,0.8159647228111916,0.021510994647005535,0.816248217004514,-0.8159647228111916,0.08565226666103136,-0.021510994647005535,0.015515181953670777
0.00035662965505158076,49802.18374277254,22023.38867376993,112619.24957547012,48742.304435092345,50885.1096453946,22017.145675770946,112651.18294958232,22023.391769794278,54252.07840087646,0.8619275209988754,48742.30944675771,50581.004738125455,0.5764273727086257,0.8159538231458722,0.0215115060843736,0.8162373346033513,-0.8159538231458722,0.08558143273290726,-0.0215115060843736,0.015517251926157058
0.0003625521870751272,49801.437411552244,22023.302682191854,112616.31391291022,48741.54864445337,50884.37354234522,22017.05932212177,112648.24843183199,22023.305777096342,54247.359426389805,0.862030951685216,48741.55368107293,50580.35317372643,0.5763998384347159,0.815942741684728,0.021512026024188446,0.8162262706943805,-0.815942741684728,0.08550943444577323,-0.021512026024188446,0.01551935619519382
0.0003685730743113521,49800.67681987642,22023.21445034444,112613.32523958544,48740.77847632338,50883.623307792026,22016.97072239393,112645.26092116779,22023.217544110405,54242.56113171884,0.862136101570028,48740.78353837157,50579.688886272765,0.5763718522622928,0.8159314753867303,0.02151255460790842,0.8162150222413973,-0.8159314753867303,0.08543625287176958,-0.02151255460790842,0.015521495327457032
